Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds
0,2021-10-24,Brooklyn Nets,Charlotte Hornets,210.5,-12.5,2200,-20000,206,-16,7,7,0.0454545454545454,0.005,22.0,200.0
0,2021-10-24,Houston Rockets,Boston Celtics,209.5,-13.5,3500,-50000,204,-10,7,7,0.0285714285714285,0.002,35.0,500.0
0,2021-10-24,New York Knicks,Orlando Magic,210.5,-5.5,570,-970,214,-6,7,7,0.175438596491228,0.1030927835051546,5.7,9.7
0,2021-10-24,Oklahoma City Thunder,Philadelphia 76ers,220.5,-9.5,3500,-50000,218,-12,7,7,0.0285714285714285,0.002,35.0,500.0
0,2021-10-24,Sacramento Kings,Golden State Warriors,231.5,-8.5,6500,-100000,226,-12,7,7,0.0153846153846153,0.001,65.0,1000.0
0,2021-10-24,Los Angeles Lakers,Memphis Grizzlies,236.5,2.5,-590,400,239,3,7,7,0.1694915254237288,0.25,5.9,4.0
0,2021-10-25,Indiana Pacers,Milwaukee Bucks,233.5,-7.5,1240,-4500,228,-10,7,7,0.0806451612903225,0.0222222222222222,12.4,45.0
0,2021-10-25,Charlotte Hornets,Boston Celtics,271.5,-5.5,2000,-20000,269,-11,1,1,0.05,0.005,20.0,200.0
0,2021-10-25,Brooklyn Nets,Washington Wizards,197.5,12.5,-50000,3500,194,14,1,7,0.002,0.0285714285714285,500.0,35.0
0,2021-10-25,Toronto Raptors,Chicago Bulls,220.5,-3.5,1260,-5000,219,-3,7,7,0.0793650793650793,0.02,12.6,50.0
0,2021-10-25,Miami Heat,Orlando Magic,199.5,17.5,-50000,3500,197,17,7,1,0.002,0.0285714285714285,500.0,35.0
0,2021-10-25,Atlanta Hawks,Detroit Pistons,224.5,16.5,-100000,8500,226,18,7,7,0.001,0.0117647058823529,1000.0,85.0
0,2021-10-25,Minnesota Timberwolves,New Orleans Pelicans,202.5,-11.5,6000,-100000,205,-9,7,7,0.0166666666666666,0.001,60.0,1000.0
0,2021-10-25,Denver Nuggets,Cleveland Cavaliers,188.5,-12.5,8500,-100000,186,-12,7,7,0.0117647058823529,0.001,85.0,1000.0
0,2021-10-25,Los Angeles Clippers,Portland Trail Blazers,199.5,28.5,-50000,3500,202,30,7,7,0.002,0.0285714285714285,500.0,35.0
0,2021-10-26,New York Knicks,Philadelphia 76ers,209.5,14.5,-50000,3500,211,13,2,2,0.002,0.0285714285714285,500.0,35.0
0,2021-10-26,Oklahoma City Thunder,Golden State Warriors,207.5,-8.5,6500,-100000,204,-8,2,2,0.0153846153846153,0.001,65.0,1000.0
0,2021-10-26,Dallas Mavericks,Houston Rockets,224.5,8.5,-100000,6500,222,10,7,2,0.001,0.0153846153846153,1000.0,65.0
0,2021-10-26,San Antonio Spurs,Los Angeles Lakers,249.5,-3.5,330,-460,246,-4,7,2,0.303030303030303,0.2173913043478261,3.3,4.6
0,2021-10-26,Utah Jazz,Denver Nuggets,225.5,13.5,-50000,3500,232,12,7,1,0.002,0.0285714285714285,500.0,35.0
0,2021-10-27,Orlando Magic,Charlotte Hornets,231.5,-7.5,8500,-100000,231,-9,2,2,0.0117647058823529,0.001,85.0,1000.0
0,2021-10-27,Boston Celtics,Washington Wizards,225.5,-3.5,320,-450,223,-9,2,2,0.3125,0.2222222222222222,3.2,4.5
0,2021-10-27,Toronto Raptors,Indiana Pacers,214.5,16.5,-100000,8500,218,18,2,2,0.001,0.0117647058823529,1000.0,85.0
0,2021-10-27,Brooklyn Nets,Miami Heat,199.5,-13.5,3500,-50000,199,-13,2,2,0.0285714285714285,0.002,35.0,500.0
0,2021-10-27,New Orleans Pelicans,Atlanta Hawks,201.5,-0.5,158,-200,201,-3,2,2,0.6329113924050632,0.5,1.58,2.0
0,2021-10-27,Milwaukee Bucks,Minnesota Timberwolves,219.5,-3.5,330,-460,221,-5,2,2,0.303030303030303,0.2173913043478261,3.3,4.6
0,2021-10-27,Oklahoma City Thunder,Los Angeles Lakers,235.5,3.5,-2500,980,238,8,1,1,0.04,0.1020408163265306,25.0,9.8
0,2021-10-27,Portland Trail Blazers,Memphis Grizzlies,210.5,19.5,-100000,8500,212,20,2,3,0.001,0.0117647058823529,1000.0,85.0
0,2021-10-27,Phoenix Suns,Sacramento Kings,220.5,0.5,-128,102,217,-3,7,3,0.78125,0.9803921568627452,1.28,1.02
0,2021-10-27,Los Angeles Clippers,Cleveland Cavaliers,175.5,-11.5,3500,-50000,171,-13,2,2,0.0285714285714285,0.002,35.0,500.0
0,2021-10-28,Washington Wizards,Atlanta Hawks,235.5,11.5,-100000,8500,233,11,1,1,0.001,0.0117647058823529,1000.0,85.0
0,2021-10-28,Philadelphia 76ers,Detroit Pistons,211.5,5.5,-100000,8500,212,8,2,3,0.001,0.0117647058823529,1000.0,85.0
0,2021-10-28,Chicago Bulls,New York Knicks,209.5,-2.5,460,-710,207,-1,3,2,0.2173913043478261,0.1408450704225352,4.6,7.1
0,2021-10-28,Houston Rockets,Utah Jazz,216.5,-32.5,3500,-50000,213,-31,2,2,0.0285714285714285,0.002,35.0,500.0
0,2021-10-28,Dallas Mavericks,San Antonio Spurs,205.5,3.5,-970,570,203,5,2,2,0.1030927835051546,0.175438596491228,9.7,5.7
0,2021-10-28,Golden State Warriors,Memphis Grizzlies,206.5,1.5,-240,186,205,-3,2,1,0.4166666666666667,0.5376344086021505,2.4,1.86
0,2021-10-29,Toronto Raptors,Orlando Magic,221.5,4.5,-5999,1300,219,1,2,2,0.0166694449074845,0.0769230769230769,59.99000000000001,13.0
